id,case_number,date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,:@computed_region_awaf_s7ux,:@computed_region_6mkv_f3dw,:@computed_region_vrxf_vc4k,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,:@computed_region_rpca_8um6,:@computed_region_d9mm_jgwp,:@computed_region_d3ds_rm58,:@computed_region_8hcu_yrd4
14018750,JJ476989,2025-10-31T16:00:00.000,096XX S EXCHANGE AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,False,0431,004,10,51,05,1197438,1841642,2025,2025-11-08T15:44:52.000,41.720317592,-87.552426947,"{'latitude': '41.720317592', 'longitude': '-87.552426947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",47,21202,48,526,47,25,19,249,6
14015651,JJ473230,2025-10-31T16:00:00.000,010XX W 14TH PL,0760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,False,False,1232,012,25,28,06,1169625,1893228,2025,2025-11-08T15:44:52.000,41.86252264,-87.652802708,"{'latitude': '41.86252264', 'longitude': '-87.652802708', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14920,29,760,48,43,15,95,25
14015246,JJ472514,2025-10-31T15:55:00.000,039XX W 47TH ST,0860,THEFT,RETAIL THEFT,DRUG STORE,False,False,0821,008,14,57,06,1150702,1873176,2025,2025-11-08T15:44:52.000,41.807887928,-87.722790148,"{'latitude': '41.807887928', 'longitude': '-87.722790148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",49,22248,54,563,8,56,13,103,14
14015741,JJ473236,2025-10-31T15:50:00.000,032XX W 79TH ST,5001,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,CTA PARKING LOT / GARAGE / OTHER PROPERTY,False,False,0835,008,18,70,26,1156119,1852061,2025,2025-11-08T15:44:52.000,41.749837923,-87.703489057,"{'latitude': '41.749837923', 'longitude': '-87.703489057', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4300,69,498,30,8,13,226,18
14015231,JJ472537,2025-10-31T15:44:00.000,0000X E GRAND AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,False,1834,018,42,8,06,1176796,1903917,2025,2025-11-08T15:44:52.000,41.891694878,-87.626155832,"{'latitude': '41.891694878', 'longitude': '-87.626155832', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,21182,37,626,36,6,14,74,42
14015227,JJ472506,2025-10-31T15:38:00.000,006XX N LA SALLE DR,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,False,1832,018,42,8,06,1175023,1904549,2025,2025-11-08T15:44:52.000,41.893469034,-87.632648229,"{'latitude': '41.893469034', 'longitude': '-87.632648229', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,4446,37,670,36,55,14,72,42
14015363,JJ472749,2025-10-31T15:35:00.000,008XX E 111TH ST,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,True,0513,005,9,50,26,1183998,1831524,2025,2025-11-08T15:44:52.000,41.692876533,-87.601968339,"{'latitude': '41.692876533', 'longitude': '-87.601968339', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,47,254,43,19,10,260,11
14014994,JJ472426,2025-10-31T15:30:00.000,072XX S WOOD ST,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,0735,007,17,67,03,1165604,1856661,2025,2025-11-08T15:44:52.000,41.762265179,-87.668601552,"{'latitude': '41.762265179', 'longitude': '-87.668601552', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,22257,65,433,31,23,17,7,17
14015003,JJ472445,2025-10-31T15:30:00.000,048XX N LINCOLN AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,False,2031,020,47,4,06,1159566,1931867,2025,2025-11-08T15:44:52.000,41.968763818,-87.688661831,"{'latitude': '41.968763818', 'longitude': '-87.688661831', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,21849,6,54,18,20,2,61,47
14015228,JJ472513,2025-10-31T15:30:00.000,039XX W 47TH ST,0860,THEFT,RETAIL THEFT,DRUG STORE,False,False,0821,008,14,57,06,1150702,1873176,2025,2025-11-08T15:44:52.000,41.807887928,-87.722790148,"{'latitude': '41.807887928', 'longitude': '-87.722790148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",49,22248,54,563,8,56,13,103,14
14017944,JJ475899,2025-10-31T15:30:00.000,017XX N KEDVALE AVE,0460,BATTERY,SIMPLE,STREET,False,False,2534,025,26,20,08B,1148451,1911148,2025,2025-11-08T15:44:52.000,41.912131362,-87.730067748,"{'latitude': '41.912131362', 'longitude': '-87.730067748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",27,22615,24,285,49,2,6,194,26
14020425,JJ477972,2025-10-31T15:30:00.000,009XX W Oakdale Ave,0810,THEFT,OVER $500,STREET,False,False,1933,019,44,6,06,1169461,1919781,2025,2025-11-08T15:44:52.000,41.935389309,-87.652631345,"{'latitude': '41.935389309', 'longitude': '-87.652631345', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",38,4449,57,681,25,22,5,31,44
14015177,JJ472501,2025-10-31T15:21:00.000,0000X W ROOT ST,0484,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",SCHOOL - PUBLIC GROUNDS,True,False,0213,002,3,38,08B,1176851,1877496,2025,2025-11-08T15:44:52.000,41.819192605,-87.626752323,"{'latitude': '41.819192605', 'longitude': '-87.626752323', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,14924,4,414,9,37,24,102,8
14016234,JJ473632,2025-10-31T15:20:00.000,006XX N ST CLAIR ST,0870,THEFT,POCKET-PICKING,RESTAURANT,False,False,1834,018,42,8,06,1177723,1904660,2025,2025-11-08T15:44:52.000,41.89371269,-87.622728826,"{'latitude': '41.89371269', 'longitude': '-87.622728826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,21182,37,158,36,6,14,74,42
14015074,JJ472464,2025-10-31T15:17:00.000,046XX N PULASKI RD,2820,OTHER OFFENSE,TELEPHONE THREAT,STREET,False,False,1722,017,39,14,08A,1148885,1930759,2025,2025-11-08T15:44:52.000,41.96593721,-87.727964573,"{'latitude': '41.96593721', 'longitude': '-87.727964573', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",28,21869,14,257,38,48,1,11,39
14015167,JJ472402,2025-10-31T15:16:00.000,026XX S EMERALD AVE,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,SIDEWALK,False,False,0914,009,11,60,03,1171738,1886874,2025,2025-11-08T15:44:52.000,41.845040532,-87.645233118,"{'latitude': '41.845040532', 'longitude': '-87.645233118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",26,21194,58,688,48,40,23,157,7
14014999,JJ472378,2025-10-31T15:15:00.000,068XX S HALSTED ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,True,0723,007,6,68,08B,1172151,1859408,2025,2025-11-08T15:44:52.000,41.769661943,-87.644525308,"{'latitude': '41.769661943', 'longitude': '-87.644525308', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21559,66,479,32,11,17,202,4
14016950,JJ474832,2025-10-31T15:11:00.000,076XX S HOMAN AVE,0560,ASSAULT,SIMPLE,SIDEWALK,False,False,0835,008,18,70,08A,1155024,1853614,2025,2025-11-08T15:44:52.000,41.754121535,-87.707460248,"{'latitude': '41.754121535', 'longitude': '-87.707460248', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4300,69,498,30,8,13,226,18
14015247,JJ472518,2025-10-31T15:08:00.000,009XX W NORTH AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,False,1813,018,2,7,06,1169689,1910843,2025,2025-11-08T15:44:52.000,41.910858013,-87.652054407,"{'latitude': '41.910858013', 'longitude': '-87.652054407', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,22620,68,168,11,16,14,189,2
14015058,JJ472396,2025-10-31T15:03:00.000,056XX W FULLERTON AVE,0460,BATTERY,SIMPLE,SMALL RETAIL STORE,False,False,2515,025,30,19,08B,1138562,1915397,2025,2025-11-08T15:44:52.000,41.923976215,-87.766294416,"{'latitude': '41.923976215', 'longitude': '-87.766294416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,22615,19,58,44,2,6,133,36
14015006,JJ472377,2025-10-31T15:00:00.000,048XX N LINCOLN AVE,0860,THEFT,RETAIL THEFT,DRUG STORE,False,False,2031,020,47,4,06,1159566,1931867,2025,2025-11-08T15:44:52.000,41.968763818,-87.688661831,"{'latitude': '41.968763818', 'longitude': '-87.688661831', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,21849,6,54,18,20,2,61,47
14015052,JJ472539,2025-10-31T15:00:00.000,098XX S GREEN ST,0710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,False,False,2223,022,21,73,06,1172377,1839746,2025,2025-11-08T15:44:52.000,41.715701836,-87.644274002,"{'latitude': '41.715701836', 'longitude': '-87.644274002', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,22212,72,592,22,13,9,243,21
14019407,JJ476669,2025-10-31T15:00:00.000,017XX W BYRON ST,0810,THEFT,OVER $500,STREET,False,False,1922,019,47,6,06,1163853,1925940,2025,2025-11-08T15:44:52.000,41.952410266,-87.673066612,"{'latitude': '41.952410266', 'longitude': '-87.673066612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,21186,57,689,18,53,5,19,47
14021344,JJ479684,2025-10-31T15:00:00.000,008XX N LAWNDALE AVE,0560,ASSAULT,SIMPLE,APARTMENT,False,True,1112,011,27,23,08A,1151566,1905354,2025,2025-11-08T15:44:52.000,41.896171378,-87.718776528,"{'latitude': '41.896171378', 'longitude': '-87.718776528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,4299,24,456,46,5,16,66,27
14016111,JJ473884,2025-10-31T15:00:00.000,004XX S HALSTED ST,0810,THEFT,OVER $500,RESTAURANT,False,False,1232,012,34,28,06,1171123,1897978,2025,2025-11-08T15:44:52.000,41.875524276,-87.647164397,"{'latitude': '41.875524276', 'longitude': '-87.647164397', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,14917,29,97,26,44,15,95,34
14015364,JJ472683,2025-10-31T15:00:00.000,006XX E 51ST ST,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,False,0223,002,20,38,05,1181337,1871334,2025,2025-11-08T15:44:52.000,41.802181175,-87.610486247,"{'latitude': '41.802181175', 'longitude': '-87.610486247', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,21192,4,165,10,10,24,116,20
14015834,JJ473493,2025-10-31T15:00:00.000,094XX S LOWE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE - GARAGE,False,False,2223,022,9,73,14,1173633,1842228,2025,2025-11-08T15:44:52.000,41.722485119,-87.639600681,"{'latitude': '41.722485119', 'longitude': '-87.639600681', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,72,631,13,59,9,243,21
14015140,JJ472436,2025-10-31T15:00:00.000,022XX S WESTERN AVE,0560,ASSAULT,SIMPLE,SCHOOL - PUBLIC BUILDING,False,False,1034,010,28,31,08A,1160720,1888921,2025,2025-11-08T15:44:52.000,41.850892844,-87.685611079,"{'latitude': '41.850892844', 'longitude': '-87.685611079', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14920,33,204,23,43,21,159,28
14016794,JJ474680,2025-10-31T15:00:00.000,032XX W 58TH ST,0460,BATTERY,SIMPLE,STREET,False,False,0822,008,14,63,08B,1155534,1865976,2025,2025-11-08T15:44:52.000,41.788034557,-87.705260414,"{'latitude': '41.788034557', 'longitude': '-87.705260414', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",49,21867,61,801,6,58,13,129,14
14015586,JJ472714,2025-10-31T14:55:00.000,001XX N WABASH AVE,031A,ROBBERY,ARMED - HANDGUN,CTA PLATFORM,False,False,0111,001,34,32,03,1176800,1900945,2025,2025-11-08T15:44:52.000,41.883539463,-87.626231082,"{'latitude': '41.883539463', 'longitude': '-87.626231082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,14310,38,580,36,41,22,88,34
14015007,JJ472507,2025-10-31T14:50:00.000,054XX S KIMBARK AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,STREET,False,False,0234,002,5,41,11,1185581,1869583,2025,2025-11-08T15:44:52.000,41.797277304,-87.594977113,"{'latitude': '41.797277304', 'longitude': '-87.594977113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,21192,8,499,33,10,24,122,3
14014935,JJ472347,2025-10-31T14:45:00.000,028XX W POLK ST,2027,NARCOTICS,POSSESS - CRACK,SIDEWALK,True,False,1135,011,28,27,18,1157573,1896245,2025,2025-11-08T15:44:52.000,41.871055229,-87.696962011,"{'latitude': '41.871055229', 'longitude': '-87.696962011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,21184,28,714,23,28,16,146,28
14023895,JJ483074,2025-10-31T14:44:00.000,053XX W NELSON ST,1537,OFFENSE INVOLVING CHILDREN,POSSESSION OF PORNOGRAPHIC PRINT,RESIDENCE,False,True,2514,025,31,19,26,,,2025,2025-11-10T15:44:45.000,,,,,,,,,,,,
14014938,JJ472340,2025-10-31T14:40:00.000,057XX S CICERO AVE,1478,CONCEALED CARRY LICENSE VIOLATION,PROHIBITED PLACES,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,True,False,0813,008,13,56,15,1145654,1866253,2025,2025-11-08T15:44:52.000,41.788987036,-87.74147999,"{'latitude': '41.788987036', 'longitude': '-87.74147999', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",35,22268,53,86,6,7,13,271,13
14015122,JJ472471,2025-10-31T14:40:00.000,011XX W BERWYN AVE,0320,ROBBERY,STRONG ARM - NO WEAPON,CTA PLATFORM,False,False,2023,020,48,77,03,1167718,1935356,2025,2025-11-08T15:44:52.000,41.978165506,-87.658586238,"{'latitude': '41.978165506', 'longitude': '-87.658586238', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",40,22616,76,160,16,15,2,47,48
14014991,JJ472357,2025-10-31T14:38:00.000,053XX W MADISON ST,5001,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,APARTMENT,False,False,1522,015,37,25,26,1140605,1899502,2025,2025-11-08T15:44:52.000,41.880321157,-87.75917841,"{'latitude': '41.880321157', 'longitude': '-87.75917841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,22216,26,674,7,32,25,97,37
14014982,JJ472353,2025-10-31T14:36:00.000,008XX W NORTH AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,False,False,1822,018,2,8,24,1170212,1910859,2025,2025-11-08T15:44:52.000,41.910890503,-87.650132636,"{'latitude': '41.910890503', 'longitude': '-87.650132636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,22620,68,168,11,16,14,189,2
14014941,JJ472336,2025-10-31T14:36:00.000,0000X W HUBBARD ST,2027,NARCOTICS,POSSESS - CRACK,STREET,True,False,1831,018,42,8,18,1176107,1903313,2025,2025-11-08T15:44:52.000,41.890053025,-87.628704402,"{'latitude': '41.890053025', 'longitude': '-87.628704402', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,4446,37,669,36,55,14,73,42
14018275,JJ475692,2025-10-31T14:35:00.000,004XX W HURON ST,0820,THEFT,$500 AND UNDER,OTHER (SPECIFY),False,False,1831,018,42,8,06,1172902,1904985,2025,2025-11-08T15:44:52.000,41.894712709,-87.64042491,"{'latitude': '41.894712709', 'longitude': '-87.64042491', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,4446,37,652,36,55,14,73,42
14015000,JJ472511,2025-10-31T14:35:00.000,018XX W MAYPOLE AVE,0890,THEFT,FROM BUILDING,APARTMENT,False,False,1223,012,27,28,06,1164149,1901069,2025,2025-11-08T15:44:52.000,41.884156374,-87.672682817,"{'latitude': '41.884156374', 'longitude': '-87.672682817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,21184,29,579,46,28,15,75,27
14015075,JJ472351,2025-10-31T14:35:00.000,016XX E 74TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,SIDEWALK,True,False,0324,003,8,43,15,1188434,1856242,2025,2025-11-08T15:44:52.000,41.760600816,-87.584940725,"{'latitude': '41.760600816', 'longitude': '-87.584940725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,22538,39,419,35,24,18,217,10
14019397,JJ476894,2025-10-31T14:34:00.000,073XX W FOSTER AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,False,False,1613,016,41,10,06,1126232,1933708,2025,2025-11-08T15:44:52.000,41.97443857,-87.81119077,"{'latitude': '41.97443857', 'longitude': '-87.81119077', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",34,4453,36,735,29,31,12,49,41
14014955,JJ472335,2025-10-31T14:34:00.000,031XX N HALSTED ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,True,False,1934,019,44,6,14,1170368,1921298,2025,2025-11-08T15:44:52.000,41.939532212,-87.64925361,"{'latitude': '41.939532212', 'longitude': '-87.64925361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",38,4449,57,681,25,22,5,31,44
14017832,JJ475875,2025-10-31T14:32:00.000,002XX W ONTARIO ST,3960,INTIMIDATION,INTIMIDATION,BAR OR TAVERN,False,False,1831,018,42,8,08A,1174469,1904439,2025,2025-11-08T15:44:52.000,41.893179585,-87.634686145,"{'latitude': '41.893179585', 'longitude': '-87.634686145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,4446,37,652,36,55,14,73,42
14014923,JJ472329,2025-10-31T14:30:00.000,063XX S WESTERN AVE,5110,OTHER OFFENSE,GUN OFFENDER - DUTY TO REGISTER,STREET,True,False,0825,008,16,66,26,1161460,1862609,2025,2025-11-08T15:44:52.000,41.778674205,-87.683625262,"{'latitude': '41.778674205', 'longitude': '-87.683625262', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",44,22257,64,370,2,23,13,274,16
14020447,JJ477969,2025-10-31T14:30:00.000,108XX S INDIANA AVE,0890,THEFT,FROM BUILDING,APARTMENT,False,False,0513,005,9,49,06,1179504,1833115,2025,2025-11-08T15:44:52.000,41.697345992,-87.618373245,"{'latitude': '41.697345992', 'longitude': '-87.618373245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,45,237,43,19,10,260,11
14016636,JJ474378,2025-10-31T14:30:00.000,097XX S MORGAN ST,0560,ASSAULT,SIMPLE,SCHOOL - PUBLIC BUILDING,False,False,2223,022,21,73,08A,1171371,1840115,2025,2025-11-08T15:44:52.000,41.716736461,-87.6479477,"{'latitude': '41.716736461', 'longitude': '-87.6479477', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,22212,72,592,22,13,9,243,21
14015260,JJ472462,2025-10-31T14:30:00.000,014XX N RIDGEWAY AVE,1751,OFFENSE INVOLVING CHILDREN,CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,RESIDENCE,False,True,2535,025,26,23,17,1151109,1909259,2025,2025-11-08T15:44:52.000,41.906896051,-87.720352529,"{'latitude': '41.906896051', 'longitude': '-87.720352529', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,4299,24,454,49,5,6,193,26
14016060,JJ473660,2025-10-31T14:30:00.000,017XX S LEAVITT ST,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,False,1234,012,25,31,06,1161982,1891485,2025,2025-11-08T15:44:52.000,41.857902501,-87.680907772,"{'latitude': '41.857902501', 'longitude': '-87.680907772', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14920,33,4,26,43,15,121,25
14015350,JJ472380,2025-10-31T14:30:00.000,023XX W VAN BUREN ST,0498,BATTERY,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",APARTMENT,False,True,1225,012,27,28,04B,1160855,1898111,2025,2025-11-08T15:44:52.000,41.876108306,-87.684860827,"{'latitude': '41.876108306', 'longitude': '-87.684860827', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,21184,29,766,46,28,15,139,27
14015154,JJ472461,2025-10-31T14:20:00.000,022XX S HALSTED ST,0560,ASSAULT,SIMPLE,GOVERNMENT BUILDING / PROPERTY,False,False,1235,012,25,31,08A,1171385,1889202,2025,2025-11-08T15:44:52.000,41.851436512,-87.646460241,"{'latitude': '41.851436512', 'longitude': '-87.646460241', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14920,33,126,26,43,15,158,25
14015031,JJ472371,2025-10-31T14:19:00.000,025XX W AUGUSTA BLVD,0560,ASSAULT,SIMPLE,STREET,False,False,1211,012,36,24,08A,1159327,1906568,2025,2025-11-08T15:44:52.000,41.899346609,-87.69023841,"{'latitude': '41.899346609', 'longitude': '-87.69023841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",24,21560,25,542,49,4,15,64,36
14014943,JJ472343,2025-10-31T14:19:00.000,007XX E 111TH ST,0460,BATTERY,SIMPLE,POLICE FACILITY / VEHICLE PARKING LOT,True,False,0531,005,9,50,08B,1183356,1831503,2025,2025-11-08T15:44:52.000,41.692833841,-87.60431945,"{'latitude': '41.692833841', 'longitude': '-87.60431945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,47,601,43,19,10,265,11
